shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08535,11.11876,98
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08526,11.11892,99
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08499,11.11915,100
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08481,11.11934,101
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08046,11.12178,102
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07724,11.12362,103
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07652,11.12305,104
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07594,11.12272,105
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07558,11.12240,106
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07472,11.12190,107
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07348,11.12105,108
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07352,11.12090,109
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07352,11.12082,110
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07349,11.12074,111
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07342,11.12066,112
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07328,11.12057,113
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.07253,11.12007,114
D1400_T1513_Andata_sub2,46.07240,11.12045,1
D1400_T1513_Andata_sub2,46.07124,11.12394,2
D1400_T1513_Andata_sub2,46.07166,11.12438,3
D1400_T1513_Andata_sub2,46.07198,11.12463,4
D1400_T1513_Andata_sub2,46.07227,11.12475,5
D1400_T1513_Andata_sub2,46.07251,11.12484,6
D1400_T1513_Andata_sub2,46.07295,11.12495,7
D1400_T1513_Andata_sub2,46.07313,11.12497,8
D1400_T1513_Andata_sub2,46.07338,11.12497,9
D1400_T1513_Andata_sub2,46.07494,11.12495,10
D1400_T1513_Andata_sub2,46.07610,11.12432,11
D1400_T1513_Andata_sub2,46.08483,11.11929,12
D1400_T1513_Andata_sub2,46.08493,11.11926,13
D1400_T1513_Andata_sub2,46.08550,11.11908,14
D1400_T1513_Andata_sub2,46.08556,11.11912,15
D1400_T1513_Andata_sub2,46.08574,11.11909,16
D1400_T1513_Andata_sub2,46.08583,11.11887,17
D1400_T1513_Andata_sub2,46.08582,11.11857,18
D1400_T1513_Andata_sub2,46.08567,11.11845,19
D1400_T1513_Andata_sub2,46.08549,11.11849,20
D1400_T1513_Andata_sub2,46.08487,11.11696,21
D1400_T1513_Andata_sub2,46.08423,11.11492,22
D1400_T1513_Andata_sub2,46.08424,11.11453,23
D1400_T1513_Andata_sub2,46.08432,11.11437,24
D1400_T1513_Andata_sub2,46.08437,11.11418,25
D1400_T1513_Andata_sub2,46.08438,11.11398,26
D1400_T1513_Andata_sub2,46.08438,11.11376,27
D1400_T1513_Andata_sub2,46.08438,11.11364,28
D1400_T1513_Andata_sub2,46.08456,11.11349,29
D1400_T1513_Andata_sub2,46.08466,11.11338,30
D1400_T1513_Andata_sub2,46.09221,11.10706,31
D1400_T1513_Andata_sub2,46.09160,11.10543,32
D1400_T1513_Andata_sub2,46.09181,11.10526,33
D1400_T1513_Andata_sub2,46.09187,11.10496,34
D1400_T1513_Andata_sub2,46.09273,11.10495,35
D1400_T1513_Andata_sub2,46.09270,11.10345,36
D1400_T1513_Andata_sub2,46.09265,11.10326,37
D1400_T1513_Andata_sub2,46.09271,11.10278,38
D1400_T1513_Andata_sub2,46.09267,11.10265,39
D1400_T1513_Andata_sub2,46.09359,11.09969,40
D1400_T1513_Andata_sub2,46.09373,11.09937,41
D1400_T1513_Andata_sub2,46.09399,11.09899,42
D1400_T1513_Andata_sub2,46.09424,11.09877,43
D1400_T1513_Andata_sub2,46.09878,11.09447,44
D1400_T1513_Andata_sub2,46.09891,11.09444,45
D1400_T1513_Andata_sub2,46.09943,11.09394,46
D1400_T1513_Andata_sub2,46.10025,11.09333,47
D1400_T1513_Andata_sub2,46.10045,11.09329,48
D1400_T1513_Andata_sub2,46.10066,11.09337,49
D1400_T1513_Andata_sub2,46.10086,11.09354,50
D1400_T1513_Andata_sub2,46.10118,11.09411,51
D1400_T1513_Andata_sub2,46.10146,11.09492,52
D1400_T1513_Andata_sub2,46.10140,11.09508,53
D1400_T1513_Andata_sub2,46.10143,11.09526,54
D1400_T1513_Andata_sub2,46.10159,11.09531,55
D1400_T1513_Andata_sub2,46.10168,11.09526,56
D1400_T1513_Andata_sub2,46.10172,11.09513,57
D1400_T1513_Andata_sub2,46.10169,11.09501,58
D1400_T1513_Andata_sub2,46.10408,11.09316,59
D1400_T1513_Andata_sub2,46.10481,11.09269,60
D1400_T1513_Andata_sub2,46.10496,11.09268,61
D1400_T1513_Andata_sub2,46.10504,11.09274,62
D1400_T1513_Andata_sub2,46.10515,11.09276,63
D1400_T1513_Andata_sub2,46.10527,11.09268,64
D1400_T1513_Andata_sub2,46.10531,11.09253,65
D1400_T1513_Andata_sub2,46.10638,11.09226,66
D1400_T1513_Andata_sub2,46.11375,11.09008,67
D1400_T1513_Andata_sub2,46.11439,11.08999,68
D1400_T1513_Andata_sub2,46.11476,11.08978,69
D1400_T1513_Andata_sub2,46.11519,11.08909,70
D1400_T1513_Andata_sub2,46.11552,11.08928,71
D1400_T1513_Andata_sub2,46.11575,11.08920,72
D1400_T1513_Andata_sub2,46.11618,11.09023,73
D1400_T1513_Andata_sub2,46.11672,11.09150,74
D1400_T1513_Andata_sub2,46.11863,11.09663,75
D1400_T1513_Andata_sub2,46.11867,11.09696,76
D1400_T1513_Andata_sub2,46.11858,11.09706,77
D1400_T1513_Andata_sub2,46.11858,11.09725,78
D1400_T1513_Andata_sub2,46.11858,11.09726,79
D1400_T1513_Andata_sub2,46.11864,11.09736,80
D1400_T1513_Andata_sub2,46.11871,11.09739,81
D1400_T1513_Andata_sub2,46.11869,11.09766,82
D1400_T1513_Andata_sub2,46.11800,11.10251,83
D1400_T1513_Andata_sub2,46.11798,11.10309,84
D1400_T1513_Andata_sub2,46.11800,11.10336,85
D1400_T1513_Andata_sub2,46.11804,11.10355,86
D1401_T1601a_Andata_sub2,46.09508,11.11677,1
D1401_T1601a_Andata_sub2,46.09518,11.11740,2
D1401_T1601a_Andata_sub2,46.09100,11.11952,3
D1401_T1601a_Andata_sub2,46.09085,11.11950,4
D1401_T1601a_Andata_sub2,46.09085,11.11950,5
D1401_T1601a_Andata_sub2,46.09052,11.11822,6
D1401_T1601a_Andata_sub2,46.09052,11.11822,7
D1401_T1601a_Andata_sub2,46.09141,11.11769,8
D1401_T1601a_Andata_sub2,46.09164,11.11751,9
D1401_T1601a_Andata_sub2,46.09202,11.11709,10
D1401_T1601a_Andata_sub2,46.09270,11.11574,11
D1401_T1601a_Andata_sub2,46.09275,11.11557,12
D1401_T1601a_Andata_sub2,46.09272,11.11520,13
D1401_T1601a_Andata_sub2,46.09272,11.11520,14
D1401_T1601a_Andata_sub2,46.09302,11.11500,15
D1401_T1601a_Andata_sub2,46.09308,11.11487,16
D1401_T1601a_Andata_sub2,46.09310,11.11468,17
D1401_T1601a_Andata_sub2,46.09323,11.11450,18
D1401_T1601a_Andata_sub2,46.09378,11.11419,19
D1401_T1601a_Andata_sub2,46.09378,11.11419,20
D1401_T1601a_Andata_sub2,46.09412,11.11418,21
D1401_T1601a_Andata_sub2,46.09412,11.11418,22
D1401_T1601a_Andata_sub2,46.09432,11.11424,23
D1401_T1601a_Andata_sub2,46.09448,11.11435,24
D1401_T1601a_Andata_sub2,46.09506,11.11517,25
D1401_T1601a_Andata_sub2,46.09557,11.11558,26
D1401_T1601a_Andata_sub2,46.09557,11.11558,27
D1401_T1601a_Andata_sub2,46.09602,11.11602,28
D1401_T1601a_Andata_sub2,46.09620,11.11634,29
D1401_T1601a_Andata_sub2,46.09641,11.11711,30
D1401_T1601a_Andata_sub2,46.09642,11.11751,31
D1401_T1601a_Andata_sub2,46.09638,11.11785,32
D1401_T1601a_Andata_sub2,46.09598,11.11956,33
D1401_T1601a_Andata_sub2,46.09577,11.12018,34
D1401_T1601a_Andata_sub2,46.09543,11.12092,35
D1401_T1601a_Andata_sub2,46.09505,11.12138,36
D1401_T1601a_Andata_sub2,46.09397,11.12178,37
D1401_T1601a_Andata_sub2,46.09175,11.12218,38
D1401_T1601a_Andata_sub2,46.09175,11.12218,39
D1401_T1601a_Andata_sub2,46.09134,11.12233,40
D1401_T1601a_Andata_sub2,46.09050,11.12281,41
D1401_T1601a_Andata_sub2,46.08742,11.12496,42
D1401_T1601a_Andata_sub2,46.08716,11.12503,43
D1401_T1601a_Andata_sub2,46.08550,11.12515,44
D1401_T1601a_Andata_sub2,46.08487,11.12526,45
D1401_T1601a_Andata_sub2,46.08149,11.12614,46
D1401_T1601a_Andata_sub2,46.08064,11.12647,47
D1401_T1601a_Andata_sub2,46.08064,11.12647,48
D1401_T1601a_Andata_sub2,46.08027,11.12650,49
D1401_T1601a_Andata_sub2,46.08012,11.12632,50
D1401_T1601a_Andata_sub2,46.08012,11.12632,51
D1401_T1601a_Andata_sub2,46.08031,11.12619,52
D1401_T1601a_Andata_sub2,46.08050,11.12618,53
D1401_T1601a_Andata_sub2,46.08077,11.12641,54
D1401_T1601a_Andata_sub2,46.08093,11.12673,55
D1401_T1601a_Andata_sub2,46.08093,11.12673,56
D1401_T1601a_Andata_sub2,46.08118,11.12689,57
D1401_T1601a_Andata_sub2,46.08205,11.12707,58
D1401_T1601a_Andata_sub2,46.08373,11.12797,59
D1401_T1601a_Andata_sub2,46.08555,11.12840,60
D1401_T1601a_Andata_sub2,46.08577,11.12853,61
D1401_T1601a_Andata_sub2,46.08623,11.12911,62
D1401_T1601a_Andata_sub2,46.08663,11.12943,63
D1401_T1601a_Andata_sub2,46.08709,11.12972,64
D1401_T1601a_Andata_sub2,46.08756,11.12993,65
D1401_T1601a_Andata_sub2,46.08843,11.13042,66
D1401_T1601a_Andata_sub2,46.08843,11.13042,67
D1401_T1601a_Andata_sub2,46.08905,11.13072,68
D1401_T1601a_Andata_sub2,46.08914,11.13085,69
D1401_T1601a_Andata_sub2,46.08919,11.13109,70
D1401_T1601a_Andata_sub2,46.08919,11.13109,71
D1401_T1601a_Andata_sub2,46.08949,11.13121,72
D1401_T1601a_Andata_sub2,46.08949,11.13121,73
D1401_T1601a_Andata_sub2,46.08965,11.13249,74
D1401_T1601a_Andata_sub2,46.08965,11.13249,75
D1401_T1601a_Andata_sub2,46.08964,11.13286,76
D1401_T1601a_Andata_sub2,46.08948,11.13339,77
D1401_T1601a_Andata_sub2,46.08948,11.13339,78
D1401_T1601a_Andata_sub2,46.08823,11.13274,79
D1401_T1601a_Andata_sub2,46.08775,11.13267,80
D1401_T1601a_Andata_sub2,46.08635,11.13293,81
D1401_T1601a_Andata_sub2,46.08604,11.13309,82
D1401_T1601a_Andata_sub2,46.08583,11.13328,83
D1401_T1601a_Andata_sub2,46.08583,11.13328,84
D1401_T1601a_Andata_sub2,46.08537,11.13389,85
D1401_T1601a_Andata_sub2,46.08465,11.13412,86
D1401_T1601a_Andata_sub2,46.08386,11.13468,87
D1401_T1601a_Andata_sub2,46.08359,11.13496,88
D1401_T1601a_Andata_sub2,46.08342,11.13530,89
D1401_T1601a_Andata_sub2,46.08322,11.13586,90
D1401_T1601a_Andata_sub2,46.08297,11.13639,91
D1401_T1601a_Andata_sub2,46.08282,11.13661,92
D1401_T1601a_Andata_sub2,46.08067,11.13811,93
D1401_T1601a_Andata_sub2,46.08017,11.13851,94
D1401_T1601a_Andata_sub2,46.08017,11.13851,95
D1401_T1601a_Andata_sub2,46.07938,11.13990,96
D1401_T1601a_Andata_sub2,46.07902,11.14039,97
D1401_T1601a_Andata_sub2,46.07885,11.14049,98
D1401_T1601a_Andata_sub2,46.07859,11.14054,99
D1401_T1601a_Andata_sub2,46.07739,11.14065,100
D1401_T1601a_Andata_sub2,46.07675,11.14099,101
D1401_T1601a_Andata_sub2,46.07675,11.14099,102
D1401_T1601a_Andata_sub2,46.07667,11.14089,103
D1401_T1601a_Andata_sub2,46.07658,11.14095,104
D1401_T1601a_Andata_sub2,46.07658,11.14113,105
D1401_T1601a_Andata_sub2,46.07578,11.14282,106
D1401_T1601a_Andata_sub2,46.07578,11.14282,107
D1401_T1601a_Andata_sub2,46.07573,11.14206,108
D1401_T1601a_Andata_sub2,46.07568,11.14198,109
D1401_T1601a_Andata_sub2,46.07571,11.14102,110
D1401_T1601a_Andata_sub2,46.07566,11.14072,111
D1401_T1601a_Andata_sub2,46.07566,11.14072,112
D1401_T1601a_Andata_sub2,46.07549,11.14000,113
D1401_T1601a_Andata_sub2,46.07534,11.13837,114
D1401_T1601a_Andata_sub2,46.07530,11.13814,115
D1401_T1601a_Andata_sub2,46.07524,11.13807,116
D1401_T1601a_Andata_sub2,46.07524,11.13807,117
D1401_T1601a_Andata_sub2,46.07490,11.13797,118
D1401_T1601a_Andata_sub2,46.07461,11.13809,119
D1401_T1601a_Andata_sub2,46.07421,11.13850,120
D1401_T1601a_Andata_sub2,46.07376,11.13935,121
D1401_T1601a_Andata_sub2,46.07376,11.13935,122
D1401_T1601a_Andata_sub2,46.07353,11.13973,123
D1401_T1601a_Andata_sub2,46.07339,11.13982,124
D1401_T1601a_Andata_sub2,46.07327,11.13980,125
D1401_T1601a_Andata_sub2,46.07318,11.13968,126
D1401_T1601a_Andata_sub2,46.07257,11.13843,127
D1401_T1601a_Andata_sub2,46.07246,11.13835,128
D1401_T1601a_Andata_sub2,46.07196,11.13834,129
D1401_T1601a_Andata_sub2,46.07151,11.13853,130
D1401_T1601a_Andata_sub2,46.07108,11.13890,131
D1401_T1601a_Andata_sub2,46.07093,11.13927,132
D1401_T1601a_Andata_sub2,46.07080,11.13985,133
D1401_T1601a_Andata_sub2,46.07080,11.13985,134
D1401_T1601a_Andata_sub2,46.07057,11.13973,135
D1401_T1601a_Andata_sub2,46.07025,11.13965,136
D1401_T1601a_Andata_sub2,46.07025,11.13965,137
D1401_T1601a_Andata_sub2,46.07019,11.13951,138
D1401_T1601a_Andata_sub2,46.07007,11.13949,139
D1401_T1601a_Andata_sub2,46.07000,11.13957,140
D1401_T1601a_Andata_sub2,46.07000,11.13979,141
D1401_T1601a_Andata_sub2,46.06967,11.14007,142
D1401_T1601a_Andata_sub2,46.06925,11.14052,143
D1401_T1601a_Andata_sub2,46.06908,11.14064,144
D1401_T1601a_Andata_sub2,46.06890,11.14068,145
D1401_T1601a_Andata_sub2,46.06869,11.14056,146
D1401_T1601a_Andata_sub2,46.06812,11.13979,147
D1401_T1601a_Andata_sub2,46.06786,11.13909,148
D1401_T1601a_Andata_sub2,46.06772,11.13899,149
D1401_T1601a_Andata_sub2,46.06749,11.13897,150
D1401_T1601a_Andata_sub2,46.06734,11.13903,151
D1401_T1601a_Andata_sub2,46.06725,11.13920,152
D1401_T1601a_Andata_sub2,46.06708,11.14015,153
D1401_T1601a_Andata_sub2,46.06697,11.14039,154
D1401_T1601a_Andata_sub2,46.06697,11.14039,155
D1401_T1601a_Andata_sub2,46.06688,11.14044,156
D1401_T1601a_Andata_sub2,46.06625,11.14048,157
D1401_T1601a_Andata_sub2,46.06540,11.14062,158
D1401_T1601a_Andata_sub2,46.06530,11.14068,159
D1401_T1601a_Andata_sub2,46.06521,11.14081,160
D1401_T1601a_Andata_sub2,46.06481,11.14279,161
D1401_T1601a_Andata_sub2,46.06453,11.14444,162
D1401_T1601a_Andata_sub2,46.06452,11.14480,163
D1401_T1601a_Andata_sub2,46.06459,11.14501,164
D1401_T1601a_Andata_sub2,46.06583,11.14648,165
D1401_T1601a_Andata_sub2,46.06619,11.14702,166
D1401_T1601a_Andata_sub2,46.06624,11.14728,167
D1401_T1601a_Andata_sub2,46.06620,11.14759,168
D1401_T1601a_Andata_sub2,46.06574,11.14811,169
D1401_T1601a_Andata_sub2,46.06533,11.14843,170
D1401_T1601a_Andata_sub2,46.06494,11.14844,171
D1401_T1601a_Andata_sub2,46.06417,11.14821,172
D1401_T1601a_Andata_sub2,46.06393,11.14828,173
D1401_T1601a_Andata_sub2,46.06385,11.14850,174
D1401_T1601a_Andata_sub2,46.06378,11.14997,175
D1401_T1601a_Andata_sub2,46.06378,11.14997,176
D1401_T1601a_Andata_sub2,46.06367,11.15004,177
D1401_T1601a_Andata_sub2,46.06367,11.15022,178
D1401_T1601a_Andata_sub2,46.06380,11.15030,179
D1401_T1601a_Andata_sub2,46.06490,11.15311,180
D1401_T1601a_Andata_sub2,46.06525,11.15377,181
D1401_T1601a_Andata_sub2,46.06555,11.15422,182
D1401_T1601a_Andata_sub2,46.06573,11.15441,183
D1401_T1601a_Andata_sub2,46.06612,11.15504,184
D1401_T1601a_Andata_sub2,46.06612,11.15504,185
D1401_T1601a_Andata_sub2,46.06639,11.15629,186
D1401_T1601a_Andata_sub2,46.06642,11.15679,187
D1401_T1601a_Andata_sub2,46.06640,11.15698,188
D1401_T1601a_Andata_sub2,46.06625,11.15734,189
D1401_T1601a_Andata_sub2,46.06523,11.15830,190
D1401_T1601a_Andata_sub2,46.06522,11.15838,191
D1401_T1601a_Andata_sub2,46.06526,11.15844,192
D1401_T1601a_Andata_sub2,46.06532,11.15845,193
D1401_T1601a_Andata_sub2,46.06538,11.15836,194
D1401_T1601a_Andata_sub2,46.06545,11.15817,195
D1401_T1601a_Andata_sub2,46.06568,11.15797,196
D1402_T1601_Andata_PRINCIPALE_sub1,46.09271,11.11864,1
D1402_T1601_Andata_PRINCIPALE_sub1,46.09100,11.11952,2
D1402_T1601_Andata_PRINCIPALE_sub1,46.09085,11.11950,3
D1402_T1601_Andata_PRINCIPALE_sub1,46.09085,11.11950,4
D1402_T1601_Andata_PRINCIPALE_sub1,46.09052,11.11822,5
D1402_T1601_Andata_PRINCIPALE_sub1,46.09052,11.11822,6
D1402_T1601_Andata_PRINCIPALE_sub1,46.09141,11.11769,7
D1402_T1601_Andata_PRINCIPALE_sub1,46.09164,11.11751,8
D1402_T1601_Andata_PRINCIPALE_sub1,46.09202,11.11709,9
D1402_T1601_Andata_PRINCIPALE_sub1,46.09270,11.11574,10
D1402_T1601_Andata_PRINCIPALE_sub1,46.09275,11.11557,11
D1402_T1601_Andata_PRINCIPALE_sub1,46.09272,11.11520,12
D1402_T1601_Andata_PRINCIPALE_sub1,46.09272,11.11520,13
D1402_T1601_Andata_PRINCIPALE_sub1,46.09302,11.11500,14
D1402_T1601_Andata_PRINCIPALE_sub1,46.09308,11.11487,15
D1402_T1601_Andata_PRINCIPALE_sub1,46.09310,11.11468,16
D1402_T1601_Andata_PRINCIPALE_sub1,46.09323,11.11450,17
D1402_T1601_Andata_PRINCIPALE_sub1,46.09378,11.11419,18
D1402_T1601_Andata_PRINCIPALE_sub1,46.09378,11.11419,19
D1402_T1601_Andata_PRINCIPALE_sub1,46.09412,11.11418,20
D1402_T1601_Andata_PRINCIPALE_sub1,46.09412,11.11418,21
D1402_T1601_Andata_PRINCIPALE_sub1,46.09432,11.11424,22
D1402_T1601_Andata_PRINCIPALE_sub1,46.09448,11.11435,23
D1402_T1601_Andata_PRINCIPALE_sub1,46.09506,11.11517,24
D1402_T1601_Andata_PRINCIPALE_sub1,46.09557,11.11558,25
D1402_T1601_Andata_PRINCIPALE_sub1,46.09557,11.11558,26
D1402_T1601_Andata_PRINCIPALE_sub1,46.09602,11.11602,27
D1402_T1601_Andata_PRINCIPALE_sub1,46.09620,11.11634,28
D1402_T1601_Andata_PRINCIPALE_sub1,46.09641,11.11711,29
D1402_T1601_Andata_PRINCIPALE_sub1,46.09642,11.11751,30
D1402_T1601_Andata_PRINCIPALE_sub1,46.09638,11.11785,31
D1402_T1601_Andata_PRINCIPALE_sub1,46.09598,11.11956,32
D1402_T1601_Andata_PRINCIPALE_sub1,46.09577,11.12018,33
D1402_T1601_Andata_PRINCIPALE_sub1,46.09543,11.12092,34
D1402_T1601_Andata_PRINCIPALE_sub1,46.09505,11.12138,35
D1402_T1601_Andata_PRINCIPALE_sub1,46.09397,11.12178,36
D1402_T1601_Andata_PRINCIPALE_sub1,46.09175,11.12218,37
D1402_T1601_Andata_PRINCIPALE_sub1,46.09175,11.12218,38
D1402_T1601_Andata_PRINCIPALE_sub1,46.09134,11.12233,39
D1402_T1601_Andata_PRINCIPALE_sub1,46.09050,11.12281,40
D1402_T1601_Andata_PRINCIPALE_sub1,46.08742,11.12496,41
D1402_T1601_Andata_PRINCIPALE_sub1,46.08716,11.12503,42
D1402_T1601_Andata_PRINCIPALE_sub1,46.08550,11.12515,43
D1402_T1601_Andata_PRINCIPALE_sub1,46.08487,11.12526,44
D1402_T1601_Andata_PRINCIPALE_sub1,46.08149,11.12614,45
D1402_T1601_Andata_PRINCIPALE_sub1,46.08064,11.12647,46
D1402_T1601_Andata_PRINCIPALE_sub1,46.08064,11.12647,47
D1402_T1601_Andata_PRINCIPALE_sub1,46.08027,11.12650,48
D1402_T1601_Andata_PRINCIPALE_sub1,46.08012,11.12632,49
D1402_T1601_Andata_PRINCIPALE_sub1,46.08012,11.12632,50
D1402_T1601_Andata_PRINCIPALE_sub1,46.08031,11.12619,51
D1402_T1601_Andata_PRINCIPALE_sub1,46.08050,11.12618,52
D1402_T1601_Andata_PRINCIPALE_sub1,46.08077,11.12641,53
D1402_T1601_Andata_PRINCIPALE_sub1,46.08093,11.12673,54
D1402_T1601_Andata_PRINCIPALE_sub1,46.08093,11.12673,55
D1402_T1601_Andata_PRINCIPALE_sub1,46.08118,11.12689,56
D1402_T1601_Andata_PRINCIPALE_sub1,46.08205,11.12707,57
D1402_T1601_Andata_PRINCIPALE_sub1,46.08373,11.12797,58
D1402_T1601_Andata_PRINCIPALE_sub1,46.08555,11.12840,59
D1402_T1601_Andata_PRINCIPALE_sub1,46.08577,11.12853,60
D1402_T1601_Andata_PRINCIPALE_sub1,46.08623,11.12911,61
D1402_T1601_Andata_PRINCIPALE_sub1,46.08663,11.12943,62
D1402_T1601_Andata_PRINCIPALE_sub1,46.08709,11.12972,63
D1402_T1601_Andata_PRINCIPALE_sub1,46.08756,11.12993,64
D1402_T1601_Andata_PRINCIPALE_sub1,46.08843,11.13042,65
D1402_T1601_Andata_PRINCIPALE_sub1,46.08843,11.13042,66
D1402_T1601_Andata_PRINCIPALE_sub1,46.08905,11.13072,67
D1402_T1601_Andata_PRINCIPALE_sub1,46.08914,11.13085,68
D1402_T1601_Andata_PRINCIPALE_sub1,46.08919,11.13109,69
D1402_T1601_Andata_PRINCIPALE_sub1,46.08919,11.13109,70
D1402_T1601_Andata_PRINCIPALE_sub1,46.08949,11.13121,71
D1402_T1601_Andata_PRINCIPALE_sub1,46.08949,11.13121,72
D1402_T1601_Andata_PRINCIPALE_sub1,46.08965,11.13249,73
D1402_T1601_Andata_PRINCIPALE_sub1,46.08965,11.13249,74
D1402_T1601_Andata_PRINCIPALE_sub1,46.08964,11.13286,75
D1402_T1601_Andata_PRINCIPALE_sub1,46.08948,11.13339,76
D1402_T1601_Andata_PRINCIPALE_sub1,46.08948,11.13339,77
D1402_T1601_Andata_PRINCIPALE_sub1,46.08823,11.13274,78
D1402_T1601_Andata_PRINCIPALE_sub1,46.08775,11.13267,79
D1402_T1601_Andata_PRINCIPALE_sub1,46.08635,11.13293,80
D1402_T1601_Andata_PRINCIPALE_sub1,46.08604,11.13309,81
D1402_T1601_Andata_PRINCIPALE_sub1,46.08583,11.13328,82
D1402_T1601_Andata_PRINCIPALE_sub1,46.08583,11.13328,83
D1402_T1601_Andata_PRINCIPALE_sub1,46.08537,11.13389,84
D1402_T1601_Andata_PRINCIPALE_sub1,46.08465,11.13412,85
D1402_T1601_Andata_PRINCIPALE_sub1,46.08386,11.13468,86
D1402_T1601_Andata_PRINCIPALE_sub1,46.08359,11.13496,87
D1402_T1601_Andata_PRINCIPALE_sub1,46.08342,11.13530,88
D1402_T1601_Andata_PRINCIPALE_sub1,46.08322,11.13586,89
D1402_T1601_Andata_PRINCIPALE_sub1,46.08297,11.13639,90
D1402_T1601_Andata_PRINCIPALE_sub1,46.08282,11.13661,91
D1402_T1601_Andata_PRINCIPALE_sub1,46.08067,11.13811,92
D1402_T1601_Andata_PRINCIPALE_sub1,46.08017,11.13851,93
D1402_T1601_Andata_PRINCIPALE_sub1,46.08017,11.13851,94
D1402_T1601_Andata_PRINCIPALE_sub1,46.07938,11.13990,95
D1402_T1601_Andata_PRINCIPALE_sub1,46.07902,11.14039,96
D1402_T1601_Andata_PRINCIPALE_sub1,46.07885,11.14049,97
D1402_T1601_Andata_PRINCIPALE_sub1,46.07859,11.14054,98
D1402_T1601_Andata_PRINCIPALE_sub1,46.07739,11.14065,99
D1402_T1601_Andata_PRINCIPALE_sub1,46.07675,11.14099,100
D1402_T1601_Andata_PRINCIPALE_sub1,46.07675,11.14099,101
D1402_T1601_Andata_PRINCIPALE_sub1,46.07667,11.14089,102
D1402_T1601_Andata_PRINCIPALE_sub1,46.07658,11.14095,103
D1402_T1601_Andata_PRINCIPALE_sub1,46.07658,11.14113,104
D1402_T1601_Andata_PRINCIPALE_sub1,46.07578,11.14282,105
D1402_T1601_Andata_PRINCIPALE_sub1,46.07578,11.14282,106
D1402_T1601_Andata_PRINCIPALE_sub1,46.07573,11.14206,107
D1402_T1601_Andata_PRINCIPALE_sub1,46.07568,11.14198,108
D1402_T1601_Andata_PRINCIPALE_sub1,46.07571,11.14102,109
D1402_T1601_Andata_PRINCIPALE_sub1,46.07566,11.14072,110
D1402_T1601_Andata_PRINCIPALE_sub1,46.07566,11.14072,111
D1402_T1601_Andata_PRINCIPALE_sub1,46.07549,11.14000,112
D1402_T1601_Andata_PRINCIPALE_sub1,46.07534,11.13837,113
D1402_T1601_Andata_PRINCIPALE_sub1,46.07530,11.13814,114
D1402_T1601_Andata_PRINCIPALE_sub1,46.07524,11.13807,115
D1402_T1601_Andata_PRINCIPALE_sub1,46.07524,11.13807,116
D1402_T1601_Andata_PRINCIPALE_sub1,46.07490,11.13797,117
D1402_T1601_Andata_PRINCIPALE_sub1,46.07461,11.13809,118
D1402_T1601_Andata_PRINCIPALE_sub1,46.07421,11.13850,119
D1402_T1601_Andata_PRINCIPALE_sub1,46.07376,11.13935,120
D1402_T1601_Andata_PRINCIPALE_sub1,46.07376,11.13935,121
D1402_T1601_Andata_PRINCIPALE_sub1,46.07353,11.13973,122
D1402_T1601_Andata_PRINCIPALE_sub1,46.07339,11.13982,123
D1402_T1601_Andata_PRINCIPALE_sub1,46.07327,11.13980,124
D1402_T1601_Andata_PRINCIPALE_sub1,46.07318,11.13968,125
D1402_T1601_Andata_PRINCIPALE_sub1,46.07257,11.13843,126
D1402_T1601_Andata_PRINCIPALE_sub1,46.07246,11.13835,127
D1402_T1601_Andata_PRINCIPALE_sub1,46.07196,11.13834,128
D1402_T1601_Andata_PRINCIPALE_sub1,46.07151,11.13853,129
D1402_T1601_Andata_PRINCIPALE_sub1,46.07108,11.13890,130
D1402_T1601_Andata_PRINCIPALE_sub1,46.07093,11.13927,131
D1402_T1601_Andata_PRINCIPALE_sub1,46.07080,11.13985,132
D1402_T1601_Andata_PRINCIPALE_sub1,46.07080,11.13985,133
D1402_T1601_Andata_PRINCIPALE_sub1,46.07057,11.13973,134
D1402_T1601_Andata_PRINCIPALE_sub1,46.07025,11.13965,135
D1402_T1601_Andata_PRINCIPALE_sub1,46.07025,11.13965,136
D1402_T1601_Andata_PRINCIPALE_sub1,46.07019,11.13951,137
D1402_T1601_Andata_PRINCIPALE_sub1,46.07007,11.13949,138
D1402_T1601_Andata_PRINCIPALE_sub1,46.07000,11.13957,139
D1402_T1601_Andata_PRINCIPALE_sub1,46.07000,11.13979,140
