trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003181392019091220200610,09:42:00,09:42:00,1311_16,12
0003181392019091220200610,09:43:00,09:43:00,1285_16,13
0003181392019091220200610,09:45:00,09:45:00,1283_16,14
0003181392019091220200610,09:46:00,09:46:00,1281_16,15
0003181392019091220200610,09:47:00,09:47:00,1278_16,16
0003181392019091220200610,09:48:00,09:48:00,2310_16,17
0003181392019091220200610,09:50:00,09:50:00,2994_16,18
0003181392019091220200610,09:51:00,09:51:00,2884_16,19
0003181392019091220200610,09:53:00,09:53:00,2322_16,20
0003181392019091220200610,09:54:00,09:54:00,2323_16,21
0003181392019091220200610,09:56:00,09:56:00,1405_16,22
0003181392019091220200610,09:57:00,09:57:00,2845_16,23
0003181392019091220200610,09:58:00,09:58:00,2321_16,24
0003181392019091220200610,09:58:00,09:58:00,2804_16,25
0003181392019091220200610,09:59:00,09:59:00,1425_16,26
0003181392019091220200610,10:00:00,10:00:00,2335_16,27
0003181392019091220200610,10:01:00,10:01:00,2333_16,28
0003181392019091220200610,10:02:00,10:02:00,1427_16,29
0003181392019091220200610,10:03:00,10:03:00,2261_16,30
0003181392019091220200610,10:04:00,10:04:00,1308_16,31
0003181392019091220200610,10:04:00,10:04:00,2255_16,32
0003181392019091220200610,10:05:00,10:05:00,2257_16,33
0003181392019091220200610,10:07:00,10:07:00,2298_16,34
0003181392019091220200610,10:09:00,10:09:00,2254_16,35
0003181392019091220200610,10:10:00,10:10:00,2844_16,36
0003181392019091220200610,10:12:00,10:12:00,2271_16,37
0003181392019091220200610,10:13:00,10:13:00,2268_16,38
0003181402019091220200610,15:27:00,15:27:00,2234_16,1
0003181402019091220200610,15:28:00,15:28:00,2232_16,2
0003181402019091220200610,15:29:00,15:29:00,2511_16,3
0003181402019091220200610,15:32:00,15:32:00,2226_16,4
0003181402019091220200610,15:34:00,15:34:00,2273_16,5
0003181402019091220200610,15:35:00,15:35:00,1318_16,6
0003181402019091220200610,15:36:00,15:36:00,1408_16,7
0003181402019091220200610,15:37:00,15:37:00,1392_16,8
0003181402019091220200610,15:38:00,15:38:00,1393_16,9
0003181402019091220200610,15:39:00,15:39:00,1365_16,10
0003181402019091220200610,15:40:00,15:40:00,1401_16,11
0003181402019091220200610,15:42:00,15:42:00,1311_16,12
0003181402019091220200610,15:43:00,15:43:00,1285_16,13
0003181402019091220200610,15:45:00,15:45:00,1283_16,14
0003181402019091220200610,15:46:00,15:46:00,1281_16,15
0003181402019091220200610,15:47:00,15:47:00,1278_16,16
0003181402019091220200610,15:48:00,15:48:00,2310_16,17
0003181402019091220200610,15:50:00,15:50:00,2994_16,18
0003181402019091220200610,15:51:00,15:51:00,2884_16,19
0003181402019091220200610,15:53:00,15:53:00,2322_16,20
0003181402019091220200610,15:54:00,15:54:00,2323_16,21
0003181402019091220200610,15:56:00,15:56:00,1405_16,22
0003181402019091220200610,15:57:00,15:57:00,2845_16,23
0003181402019091220200610,15:58:00,15:58:00,2321_16,24
0003181402019091220200610,15:58:00,15:58:00,2804_16,25
0003181402019091220200610,15:59:00,15:59:00,1425_16,26
0003181402019091220200610,16:00:00,16:00:00,2335_16,27
0003181402019091220200610,16:01:00,16:01:00,2333_16,28
0003181402019091220200610,16:02:00,16:02:00,1427_16,29
0003181402019091220200610,16:03:00,16:03:00,2261_16,30
0003181402019091220200610,16:04:00,16:04:00,1308_16,31
0003181402019091220200610,16:04:00,16:04:00,2255_16,32
0003181402019091220200610,16:05:00,16:05:00,2257_16,33
0003181402019091220200610,16:07:00,16:07:00,2298_16,34
0003181402019091220200610,16:09:00,16:09:00,2254_16,35
0003181402019091220200610,16:10:00,16:10:00,2844_16,36
0003181402019091220200610,16:12:00,16:12:00,2271_16,37
0003181402019091220200610,16:13:00,16:13:00,2268_16,38
0003181412019091220200610,11:27:00,11:27:00,2234_16,1
0003181412019091220200610,11:28:00,11:28:00,2232_16,2
0003181412019091220200610,11:29:00,11:29:00,2511_16,3
0003181412019091220200610,11:32:00,11:32:00,2226_16,4
0003181412019091220200610,11:34:00,11:34:00,2273_16,5
0003181412019091220200610,11:35:00,11:35:00,1318_16,6
0003181412019091220200610,11:36:00,11:36:00,1408_16,7
0003181412019091220200610,11:37:00,11:37:00,1392_16,8
0003181412019091220200610,11:38:00,11:38:00,1393_16,9
0003181412019091220200610,11:39:00,11:39:00,1365_16,10
0003181412019091220200610,11:40:00,11:40:00,1401_16,11
0003181412019091220200610,11:42:00,11:42:00,1311_16,12
0003181412019091220200610,11:43:00,11:43:00,1285_16,13
0003181412019091220200610,11:45:00,11:45:00,1283_16,14
0003181412019091220200610,11:46:00,11:46:00,1281_16,15
0003181412019091220200610,11:47:00,11:47:00,1278_16,16
0003181412019091220200610,11:48:00,11:48:00,2310_16,17
0003181412019091220200610,11:50:00,11:50:00,2322_16,18
0003181412019091220200610,11:51:00,11:51:00,2323_16,19
0003181412019091220200610,11:53:00,11:53:00,1405_16,20
0003181412019091220200610,11:54:00,11:54:00,2845_16,21
0003181412019091220200610,11:55:00,11:55:00,2321_16,22
0003181412019091220200610,11:55:00,11:55:00,2804_16,23
0003181412019091220200610,11:56:00,11:56:00,1425_16,24
0003181412019091220200610,11:57:00,11:57:00,2335_16,25
0003181412019091220200610,11:58:00,11:58:00,2333_16,26
0003181412019091220200610,11:59:00,11:59:00,1427_16,27
0003181412019091220200610,12:00:00,12:00:00,2261_16,28
0003181412019091220200610,12:01:00,12:01:00,1308_16,29
0003181412019091220200610,12:01:00,12:01:00,2255_16,30
0003181412019091220200610,12:02:00,12:02:00,2257_16,31
0003181412019091220200610,12:04:00,12:04:00,2298_16,32
0003181412019091220200610,12:06:00,12:06:00,2254_16,33
0003181412019091220200610,12:07:00,12:07:00,2844_16,34
0003181412019091220200610,12:09:00,12:09:00,2271_16,35
0003181412019091220200610,12:10:00,12:10:00,2268_16,36
0003181422019091220200610,13:16:00,13:16:00,2237_16,1
0003181422019091220200610,13:16:00,13:16:00,2747_16,2
0003181422019091220200610,13:24:00,13:24:00,2662_16,3
0003181422019091220200610,13:25:00,13:25:00,2267_16,4
0003181422019091220200610,13:26:00,13:26:00,2660_16,5
0003181422019091220200610,13:32:00,13:32:00,2229_16,6
0003181422019091220200610,13:34:00,13:34:00,2277_16,7
0003181422019091220200610,13:36:00,13:36:00,3007_16,8
0003181422019091220200610,13:39:00,13:39:00,2226_16,9
0003181422019091220200610,13:41:00,13:41:00,2273_16,10
0003181422019091220200610,13:42:00,13:42:00,1318_16,11
0003181422019091220200610,13:43:00,13:43:00,1408_16,12
0003181422019091220200610,13:44:00,13:44:00,1392_16,13
0003181422019091220200610,13:45:00,13:45:00,1393_16,14
0003181422019091220200610,13:46:00,13:46:00,1365_16,15
0003181422019091220200610,13:47:00,13:47:00,1401_16,16
0003181422019091220200610,13:49:00,13:49:00,1311_16,17
0003181422019091220200610,13:50:00,13:50:00,1285_16,18
0003181422019091220200610,13:52:00,13:52:00,1283_16,19
0003181422019091220200610,13:53:00,13:53:00,1281_16,20
0003181422019091220200610,13:54:00,13:54:00,1278_16,21
0003181422019091220200610,13:55:00,13:55:00,2310_16,22
0003181422019091220200610,13:57:00,13:57:00,2994_16,23
0003181422019091220200610,13:58:00,13:58:00,2884_16,24
0003181422019091220200610,14:00:00,14:00:00,2322_16,25
0003181422019091220200610,14:01:00,14:01:00,2323_16,26
0003181422019091220200610,14:03:00,14:03:00,1405_16,27
0003181422019091220200610,14:04:00,14:04:00,2845_16,28
0003181422019091220200610,14:05:00,14:05:00,2321_16,29
0003181422019091220200610,14:05:00,14:05:00,2804_16,30
0003181422019091220200610,14:06:00,14:06:00,1425_16,31
0003181422019091220200610,14:07:00,14:07:00,2335_16,32
0003181422019091220200610,14:08:00,14:08:00,2333_16,33
0003181422019091220200610,14:09:00,14:09:00,1427_16,34
0003181422019091220200610,14:10:00,14:10:00,2261_16,35
0003181422019091220200610,14:11:00,14:11:00,1308_16,36
0003181422019091220200610,14:11:00,14:11:00,2255_16,37
0003181422019091220200610,14:12:00,14:12:00,2257_16,38
0003181422019091220200610,14:14:00,14:14:00,2298_16,39
0003181422019091220200610,14:16:00,14:16:00,2254_16,40
0003181422019091220200610,14:17:00,14:17:00,2844_16,41
0003181422019091220200610,14:19:00,14:19:00,2271_16,42
0003181422019091220200610,14:20:00,14:20:00,2268_16,43
0003181432019091220200610,17:26:00,17:26:00,2234_16,1
0003181432019091220200610,17:27:00,17:27:00,2232_16,2
0003181432019091220200610,17:28:00,17:28:00,2511_16,3
0003181432019091220200610,17:31:00,17:31:00,2226_16,4
0003181432019091220200610,17:33:00,17:33:00,2273_16,5
0003181432019091220200610,17:34:00,17:34:00,1318_16,6
0003181432019091220200610,17:35:00,17:35:00,1408_16,7
0003181432019091220200610,17:36:00,17:36:00,1392_16,8
0003181432019091220200610,17:37:00,17:37:00,1393_16,9
0003181432019091220200610,17:38:00,17:38:00,1365_16,10
0003181432019091220200610,17:39:00,17:39:00,1401_16,11
0003181432019091220200610,17:41:00,17:41:00,1311_16,12
0003181432019091220200610,17:42:00,17:42:00,1285_16,13
0003181432019091220200610,17:44:00,17:44:00,1283_16,14
0003181432019091220200610,17:45:00,17:45:00,1281_16,15
0003181432019091220200610,17:46:00,17:46:00,1278_16,16
0003181432019091220200610,17:47:00,17:47:00,2310_16,17
0003181432019091220200610,17:49:00,17:49:00,2322_16,18
0003181432019091220200610,17:50:00,17:50:00,2323_16,19
0003181432019091220200610,17:52:00,17:52:00,1405_16,20
0003181432019091220200610,17:53:00,17:53:00,2845_16,21
0003181432019091220200610,17:54:00,17:54:00,2321_16,22
0003181432019091220200610,17:54:00,17:54:00,2804_16,23
0003181432019091220200610,17:55:00,17:55:00,1425_16,24
0003181432019091220200610,17:56:00,17:56:00,2335_16,25
0003181432019091220200610,17:57:00,17:57:00,2333_16,26
0003181432019091220200610,17:58:00,17:58:00,1427_16,27
0003181432019091220200610,17:59:00,17:59:00,2261_16,28
0003181432019091220200610,18:00:00,18:00:00,1308_16,29
0003181432019091220200610,18:00:00,18:00:00,2255_16,30
0003181432019091220200610,18:01:00,18:01:00,2257_16,31
0003181432019091220200610,18:03:00,18:03:00,2298_16,32
0003181432019091220200610,18:05:00,18:05:00,2254_16,33
0003181432019091220200610,18:06:00,18:06:00,2844_16,34
0003181432019091220200610,18:08:00,18:08:00,2271_16,35
0003181432019091220200610,18:09:00,18:09:00,2268_16,36
0003181432019091220200610,18:10:00,18:10:00,2285_16,37
0003181432019091220200610,18:12:00,18:12:00,2286_16,38
0003181432019091220200610,18:17:00,18:17:00,2223_16,39
0003181432019091220200610,18:18:00,18:18:00,3004_16,40
0003181432019091220200610,18:19:00,18:19:00,2365_16,41
0003181442019091220200610,19:27:00,19:27:00,2234_16,1
0003181442019091220200610,19:28:00,19:28:00,2232_16,2
0003181442019091220200610,19:29:00,19:29:00,2511_16,3
0003181442019091220200610,19:32:00,19:32:00,2226_16,4
0003181442019091220200610,19:34:00,19:34:00,2273_16,5
0003181442019091220200610,19:35:00,19:35:00,1318_16,6
0003181442019091220200610,19:36:00,19:36:00,1408_16,7
0003181442019091220200610,19:37:00,19:37:00,1392_16,8
0003181442019091220200610,19:38:00,19:38:00,1393_16,9
0003181442019091220200610,19:39:00,19:39:00,1365_16,10
0003181442019091220200610,19:40:00,19:40:00,1401_16,11
0003181442019091220200610,19:42:00,19:42:00,1311_16,12
0003181442019091220200610,19:43:00,19:43:00,1285_16,13
0003181442019091220200610,19:45:00,19:45:00,1283_16,14
0003181442019091220200610,19:46:00,19:46:00,1281_16,15
0003181442019091220200610,19:47:00,19:47:00,1278_16,16
0003181442019091220200610,19:48:00,19:48:00,2310_16,17
0003181442019091220200610,19:50:00,19:50:00,2322_16,18
0003181442019091220200610,19:51:00,19:51:00,2323_16,19
0003181442019091220200610,19:53:00,19:53:00,1405_16,20
0003181442019091220200610,19:54:00,19:54:00,2845_16,21
0003181442019091220200610,19:55:00,19:55:00,2321_16,22
0003181442019091220200610,19:55:00,19:55:00,2804_16,23
0003181442019091220200610,19:56:00,19:56:00,1425_16,24
0003181442019091220200610,19:57:00,19:57:00,2335_16,25
0003181442019091220200610,19:58:00,19:58:00,2333_16,26
0003181442019091220200610,19:59:00,19:59:00,1427_16,27
0003181442019091220200610,20:00:00,20:00:00,2261_16,28
0003181442019091220200610,20:01:00,20:01:00,1308_16,29
0003181442019091220200610,20:01:00,20:01:00,2255_16,30
0003181442019091220200610,20:02:00,20:02:00,2257_16,31
0003181442019091220200610,20:04:00,20:04:00,2298_16,32
0003181442019091220200610,20:06:00,20:06:00,2254_16,33
0003181442019091220200610,20:07:00,20:07:00,2844_16,34
0003181442019091220200610,20:09:00,20:09:00,2271_16,35
0003181442019091220200610,20:10:00,20:10:00,2268_16,36
0003181442019091220200610,20:11:00,20:11:00,2285_16,37
0003181442019091220200610,20:13:00,20:13:00,2286_16,38
0003181442019091220200610,20:18:00,20:18:00,2223_16,39
0003181442019091220200610,20:19:00,20:19:00,3004_16,40
0003181442019091220200610,20:20:00,20:20:00,2365_16,41
0003181452019091220200610,06:45:00,06:45:00,1283_16,1
0003181452019091220200610,06:46:00,06:46:00,1281_16,2
0003181452019091220200610,06:47:00,06:47:00,1278_16,3
0003181452019091220200610,06:48:00,06:48:00,2310_16,4
0003181452019091220200610,06:50:00,06:50:00,2322_16,5
0003181452019091220200610,06:51:00,06:51:00,2323_16,6
0003181452019091220200610,06:53:00,06:53:00,1405_16,7
0003181452019091220200610,06:54:00,06:54:00,2845_16,8
0003181452019091220200610,06:55:00,06:55:00,2321_16,9
0003181452019091220200610,06:55:00,06:55:00,2804_16,10
0003181452019091220200610,06:56:00,06:56:00,1425_16,11
0003181452019091220200610,06:57:00,06:57:00,2335_16,12
0003181452019091220200610,06:58:00,06:58:00,2333_16,13
0003181452019091220200610,07:00:00,07:00:00,2372_16,14
0003181452019091220200610,07:02:00,07:02:00,2844_16,15
0003181452019091220200610,07:04:00,07:04:00,2271_16,16
0003181452019091220200610,07:05:00,07:05:00,2268_16,17
0003181452019091220200610,07:06:00,07:06:00,2285_16,18
0003181452019091220200610,07:08:00,07:08:00,2286_16,19
0003181452019091220200610,07:13:00,07:13:00,2223_16,20
0003181452019091220200610,07:14:00,07:14:00,3004_16,21
0003181452019091220200610,07:15:00,07:15:00,2365_16,22
0003181492019091220200610,07:10:00,07:10:00,2272_16,1
0003181492019091220200610,07:12:00,07:12:00,2843_16,2
0003181492019091220200610,07:13:00,07:13:00,2253_16,3
0003181492019091220200610,07:15:00,07:15:00,2299_16,4
0003181492019091220200610,07:17:00,07:17:00,2892_16,5
0003181492019091220200610,07:17:00,07:17:00,2258_16,6
0003181492019091220200610,07:17:00,07:17:00,2256_16,7
0003181492019091220200610,07:18:00,07:18:00,1307_16,8
0003181492019091220200610,07:19:00,07:19:00,2262_16,9
0003181492019091220200610,07:19:00,07:19:00,1426_16,10
0003181492019091220200610,07:21:00,07:21:00,2334_16,11
0003181492019091220200610,07:22:00,07:22:00,2336_16,12
0003181492019091220200610,07:23:00,07:23:00,1424_16,13
0003181492019091220200610,07:23:00,07:23:00,2805_16,14
0003181492019091220200610,07:24:00,07:24:00,2318_16,15
0003181492019091220200610,07:25:00,07:25:00,1331_16,16
0003181492019091220200610,07:26:00,07:26:00,1416_16,17
0003181492019091220200610,07:27:00,07:27:00,1414_16,18
0003181492019091220200610,07:28:00,07:28:00,1412_16,19
0003181492019091220200610,07:29:00,07:29:00,1279_16,20
0003181492019091220200610,07:30:00,07:30:00,1280_16,21
0003181492019091220200610,07:32:00,07:32:00,1284_16,22
0003181492019091220200610,07:33:00,07:33:00,1282_16,23
0003181492019091220200610,07:34:00,07:34:00,1312_16,24
0003181522019091220200610,13:49:00,13:49:00,2268_16,1
0003181522019091220200610,13:50:00,13:50:00,2272_16,2
0003181522019091220200610,13:52:00,13:52:00,2843_16,3
0003181522019091220200610,13:54:00,13:54:00,2359_16,4
0003181522019091220200610,13:57:00,13:57:00,2334_16,5
0003181522019091220200610,13:58:00,13:58:00,2336_16,6
0003181522019091220200610,13:59:00,13:59:00,1424_16,7
0003181522019091220200610,13:59:00,13:59:00,2805_16,8
0003181522019091220200610,14:00:00,14:00:00,2318_16,9
0003181522019091220200610,14:01:00,14:01:00,1331_16,10
0003181522019091220200610,14:02:00,14:02:00,1416_16,11
0003181522019091220200610,14:03:00,14:03:00,1414_16,12
0003181522019091220200610,14:04:00,14:04:00,1412_16,13
0003181522019091220200610,14:05:00,14:05:00,1279_16,14
0003181522019091220200610,14:06:00,14:06:00,1280_16,15
0003181522019091220200610,14:08:00,14:08:00,1284_16,16
0003181522019091220200610,14:09:00,14:09:00,1282_16,17
0003181522019091220200610,14:10:00,14:10:00,1312_16,18
0003181532019091220200610,13:12:00,13:12:00,1311_16,1
0003181532019091220200610,13:13:00,13:13:00,1285_16,2
0003181532019091220200610,13:15:00,13:15:00,1283_16,3
0003181532019091220200610,13:16:00,13:16:00,1281_16,4
0003181532019091220200610,13:17:00,13:17:00,1278_16,5
0003181532019091220200610,13:18:00,13:18:00,1413_16,6
0003181532019091220200610,13:18:00,13:18:00,1415_16,7
0003181532019091220200610,13:19:00,13:19:00,1417_16,8
0003181532019091220200610,13:20:00,13:20:00,1333_16,9
0003181532019091220200610,13:21:00,13:21:00,2321_16,10
0003181532019091220200610,13:21:00,13:21:00,2804_16,11
0003181532019091220200610,13:22:00,13:22:00,1425_16,12
0003181532019091220200610,13:23:00,13:23:00,2335_16,13
0003181532019091220200610,13:24:00,13:24:00,2333_16,14
0003181532019091220200610,13:25:00,13:25:00,1427_16,15
0003181532019091220200610,13:26:00,13:26:00,2261_16,16
0003181532019091220200610,13:27:00,13:27:00,1308_16,17
0003181532019091220200610,13:27:00,13:27:00,2255_16,18
0003181532019091220200610,13:28:00,13:28:00,2257_16,19
0003181532019091220200610,13:30:00,13:30:00,2298_16,20
0003181532019091220200610,13:32:00,13:32:00,2254_16,21
0003181532019091220200610,13:33:00,13:33:00,2844_16,22
0003181532019091220200610,13:35:00,13:35:00,2271_16,23
0003181532019091220200610,13:36:00,13:36:00,2268_16,24
0003181562019091220200610,06:45:00,06:45:00,2360_16,1
0003181562019091220200610,06:47:00,06:47:00,2361_16,2
0003181562019091220200610,06:48:00,06:48:00,2362_16,3
0003181562019091220200610,06:51:00,06:51:00,2363_16,4
0003181562019091220200610,06:52:00,06:52:00,2364_16,5
0003181562019091220200610,06:53:00,06:53:00,2812_16,6
0003181562019091220200610,06:54:00,06:59:00,2365_16,7
0003181562019091220200610,07:04:00,07:04:00,2287_16,8
0003181562019091220200610,07:06:00,07:06:00,2288_16,9
0003181562019091220200610,07:09:00,07:09:00,2268_16,10
0003181562019091220200610,07:14:00,07:14:00,2359_16,11
0003181562019091220200610,07:15:00,07:15:00,2761_16,12
0003181562019091220200610,07:15:00,07:15:00,2261_16,13
0003181562019091220200610,07:16:00,07:16:00,1308_16,14
0003181562019091220200610,07:18:00,07:18:00,2543_16,15
0003181562019091220200610,07:18:00,07:18:00,2904_16,16
0003181562019091220200610,07:19:00,07:19:00,1424_16,17
0003181562019091220200610,07:19:00,07:19:00,2805_16,18
0003181562019091220200610,07:20:00,07:20:00,2318_16,19
0003181562019091220200610,07:21:00,07:21:00,1331_16,20
0003181562019091220200610,07:22:00,07:22:00,1416_16,21
0003181562019091220200610,07:23:00,07:23:00,1414_16,22
0003181562019091220200610,07:24:00,07:24:00,1412_16,23
0003181562019091220200610,07:25:00,07:25:00,1279_16,24
0003181562019091220200610,07:26:00,07:26:00,1280_16,25
0003181562019091220200610,07:28:00,07:28:00,1284_16,26
0003181562019091220200610,07:29:00,07:29:00,1388_16,27
