shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88733,11.00721,82
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88702,11.00745,83
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88679,11.00748,84
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88596,11.00711,85
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88569,11.00713,86
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88569,11.00713,87
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88435,11.00806,88
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88435,11.00806,89
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88431,11.00814,90
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88435,11.00828,91
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88503,11.00840,92
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88527,11.00850,93
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88527,11.00850,94
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88533,11.00924,95
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88533,11.00924,96
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88503,11.00929,97
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88503,11.00929,98
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88495,11.00947,99
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88475,11.00954,100
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88459,11.00954,101
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88423,11.00936,102
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88365,11.00918,103
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88290,11.00926,104
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88264,11.00915,105
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88237,11.00915,106
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88237,11.00915,107
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88234,11.00933,108
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88224,11.00936,109
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88202,11.00919,110
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88186,11.00914,111
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88146,11.00883,112
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88112,11.00866,113
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88097,11.00859,114
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88088,11.00854,115
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88079,11.00853,116
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88073,11.00861,117
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88071,11.00873,118
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88075,11.00882,119
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88076,11.00899,120
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88076,11.00922,121
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88062,11.01001,122
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88066,11.01036,123
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88080,11.01060,124
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88101,11.01071,125
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88231,11.01087,126
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88281,11.01089,127
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88423,11.01225,128
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88443,11.01239,129
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88460,11.01250,130
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88467,11.01263,131
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88474,11.01277,132
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88478,11.01303,133
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88483,11.01543,134
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88480,11.01567,135
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88474,11.01587,136
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88463,11.01608,137
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88433,11.01647,138
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88431,11.01660,139
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88444,11.01708,140
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88458,11.01787,141
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88458,11.01787,142
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88455,11.01793,143
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88440,11.01787,144
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88364,11.01812,145
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88347,11.01822,146
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88335,11.01846,147
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88326,11.01911,148
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88327,11.01940,149
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88388,11.02111,150
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88410,11.02146,151
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88430,11.02185,152
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88453,11.02252,153
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88475,11.02340,154
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88511,11.02321,155
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88601,11.02322,156
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88730,11.02337,157
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88755,11.02361,158
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88720,11.03023,159
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88727,11.03115,160
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88722,11.03121,161
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88718,11.03121,162
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88715,11.03127,163
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88718,11.03140,164
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88736,11.03176,165
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88750,11.03205,166
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88753,11.03228,167
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88744,11.03338,168
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88713,11.03504,169
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88706,11.03513,170
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88699,11.03513,171
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88693,11.03518,172
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88690,11.03530,173
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88693,11.03541,174
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88701,11.03579,175
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88708,11.03693,176
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88708,11.03693,177
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88836,11.03670,178
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88853,11.03657,179
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88921,11.03568,180
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88921,11.03568,181
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88937,11.03403,182
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88937,11.03403,183
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88998,11.03411,184
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88998,11.03411,185
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89040,11.03433,186
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89069,11.03459,187
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89071,11.03470,188
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89080,11.03479,189
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89087,11.03501,190
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89097,11.03536,191
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89098,11.03558,192
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89098,11.03558,193
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89094,11.04157,194
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89094,11.04327,195
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89087,11.04339,196
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89084,11.04363,197
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89090,11.04377,198
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89109,11.04383,199
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89141,11.04381,200
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89165,11.04387,201
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89537,11.04345,202
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89629,11.04327,203
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89782,11.04269,204
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89794,11.04381,205
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89798,11.04396,206
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89803,11.04406,207
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89817,11.04414,208
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89881,11.04439,209
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89943,11.04438,210
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89956,11.04442,211
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89975,11.04456,212
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90012,11.04496,213
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90019,11.04515,214
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90031,11.04572,215
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90041,11.04594,216
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90057,11.04607,217
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90092,11.04625,218
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90117,11.04627,219
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90214,11.04613,220
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90232,11.04605,221
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90547,11.04383,222
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90556,11.04381,223
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90564,11.04387,224
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90568,11.04401,225
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90575,11.04412,226
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90587,11.04426,227
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90659,11.04470,228
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90709,11.04476,229
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90725,11.04468,230
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90736,11.04454,231
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90744,11.04433,232
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90784,11.04308,233
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90843,11.04303,234
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90828,11.04150,235
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90824,11.04134,236
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90822,11.04095,237
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90826,11.04087,238
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90835,11.04081,239
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90852,11.04080,240
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90871,11.04090,241
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90878,11.04089,242
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90883,11.04083,243
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90882,11.04074,244
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90884,11.04061,245
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91044,11.03991,246
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91044,11.03991,247
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91130,11.03949,248
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91206,11.03919,249
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91228,11.03899,250
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91314,11.03748,251
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91368,11.03622,252
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91397,11.03552,253
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91397,11.03552,254
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91418,11.03552,255
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91429,11.03541,256
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91436,11.03526,257
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91442,11.03495,258
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91442,11.03457,259
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91494,11.03322,260
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91494,11.03322,261
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91535,11.03362,262
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91576,11.03393,263
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91614,11.03411,264
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91682,11.03440,265
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91705,11.03446,266
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91711,11.03452,267
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91717,11.03450,268
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91722,11.03442,269
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91722,11.03433,270
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91727,11.03419,271
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91736,11.03407,272
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91782,11.03300,273
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91792,11.03284,274
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91805,11.03273,275
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91823,11.03265,276
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91833,11.03266,277
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91844,11.03282,278
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91928,11.03167,279
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91938,11.03148,280
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91941,11.03117,281
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91938,11.03087,282
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91926,11.03064,283
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91883,11.02990,284
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91867,11.03003,285
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91858,11.02985,286
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91777,11.02873,287
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91663,11.02883,288
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91653,11.02880,289
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91645,11.02865,290
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91634,11.02831,291
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91622,11.02807,292
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91598,11.02778,293
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91582,11.02776,294
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91480,11.02770,295
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91463,11.02765,296
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91293,11.02669,297
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91274,11.02652,298
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91260,11.02627,299
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91187,11.02472,300
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91193,11.02429,301
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91190,11.02383,302
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91186,11.02369,303
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91187,11.02355,304
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91199,11.02323,305
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91202,11.02304,306
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91194,11.02238,307
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91192,11.02204,308
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91188,11.02183,309
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91182,11.02167,310
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91155,11.02093,311
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91145,11.02075,312
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91112,11.02033,313
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91049,11.01973,314
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91035,11.01953,315
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91025,11.01927,316
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91012,11.01909,317
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90978,11.01881,318
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90955,11.01835,319
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90938,11.01817,320
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90921,11.01799,321
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90892,11.01762,322
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90869,11.01737,323
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90832,11.01714,324
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90808,11.01684,325
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90784,11.01674,326
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90778,11.01666,327
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90774,11.01645,328
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90776,11.01610,329
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90781,11.01588,330
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90781,11.01575,331
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90776,11.01569,332
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90768,11.01567,333
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90759,11.01575,334
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90741,11.01607,335
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90731,11.01615,336
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90718,11.01612,337
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90665,11.01577,338
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90640,11.01568,339
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90621,11.01566,340
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90560,11.01568,341
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90540,11.01564,342
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90481,11.01533,343
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90470,11.01523,344
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90463,11.01506,345
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90460,11.01472,346
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90456,11.01459,347
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90447,11.01447,348
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90420,11.01426,349
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90412,11.01414,350
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90406,11.01398,351
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90403,11.01381,352
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90404,11.01363,353
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90410,11.01350,354
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90417,11.01346,355
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90425,11.01346,356
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90436,11.01355,357
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90465,11.01372,358
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90474,11.01375,359
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90487,11.01369,360
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90537,11.01328,361
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90549,11.01326,362
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90562,11.01328,363
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90615,11.01345,364
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90626,11.01344,365
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90639,11.01338,366
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90649,11.01329,367
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90676,11.01304,368
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90690,11.01299,369
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90704,11.01299,370
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90728,11.01303,371
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90741,11.01298,372
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90751,11.01287,373
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90759,11.01262,374
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90763,11.01229,375
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90769,11.01214,376
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90782,11.01204,377
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90850,11.01190,378
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90870,11.01182,379
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90895,11.01164,380
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90914,11.01156,381
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90941,11.01157,382
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90958,11.01162,383
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90969,11.01171,384
D750_R5382_Ritorno_PRINCIPALE_sub1,45.90978,11.01190,385
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91006,11.01217,386
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91023,11.01225,387
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91087,11.01237,388
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91098,11.01244,389
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91106,11.01256,390
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91113,11.01299,391
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91108,11.01392,392
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91110,11.01409,393
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91116,11.01427,394
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91126,11.01446,395
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91156,11.01487,396
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91170,11.01500,397
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91194,11.01515,398
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91214,11.01536,399
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91236,11.01567,400
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91267,11.01594,401
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91277,11.01612,402
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91337,11.01743,403
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91354,11.01763,404
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91377,11.01781,405
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91387,11.01800,406
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91397,11.01821,407
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91414,11.01826,408
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91440,11.01810,409
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91465,11.01788,410
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91493,11.01752,411
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91518,11.01718,412
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91539,11.01677,413
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91554,11.01644,414
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91564,11.01643,415
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91575,11.01653,416
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91588,11.01676,417
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91601,11.01715,418
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91606,11.01752,419
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91606,11.01812,420
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91602,11.01864,421
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91600,11.01895,422
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91604,11.01923,423
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91643,11.02000,424
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91662,11.02019,425
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91698,11.02043,426
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91715,11.02061,427
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91736,11.02086,428
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91756,11.02099,429
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91813,11.02089,430
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91826,11.02076,431
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91834,11.02055,432
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91833,11.02031,433
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91826,11.02011,434
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91815,11.01996,435
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91750,11.01914,436
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91748,11.01899,437
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91752,11.01888,438
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91759,11.01882,439
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91774,11.01884,440
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91903,11.01933,441
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91924,11.01935,442
D750_R5382_Ritorno_PRINCIPALE_sub1,45.91944,11.01928,443
D750_R5382_Ritorno_PRINCIPALE_sub1,45.92013,11.01887,444
D750_R5382_Ritorno_PRINCIPALE_sub1,45.92030,11.01888,445
D750_R5382_Ritorno_PRINCIPALE_sub1,45.92046,11.01899,446
D750_R5382_Ritorno_PRINCIPALE_sub1,45.92083,11.01929,447
D750_R5382_Ritorno_PRINCIPALE_sub1,45.92130,11.01974,448
